Z,LR20,LR40,LR60,LR80,LR100,LR120
16132.5,-2.77E-07,-2.75E-07,-2.74E-07,-2.72E-07,-2.71E-07,-2.70E-07
16140,-2.83E-07,-2.81E-07,-2.79E-07,-2.78E-07,-2.76E-07,-2.75E-07
16147.5,-2.89E-07,-2.87E-07,-2.85E-07,-2.83E-07,-2.82E-07,-2.80E-07
16155,-2.95E-07,-2.93E-07,-2.90E-07,-2.89E-07,-2.87E-07,-2.85E-07
16162.5,-3.00E-07,-2.98E-07,-2.96E-07,-2.94E-07,-2.92E-07,-2.90E-07
16170,-3.06E-07,-3.03E-07,-3.01E-07,-2.99E-07,-2.97E-07,-2.95E-07
16177.5,-3.11E-07,-3.08E-07,-3.06E-07,-3.03E-07,-3.01E-07,-2.99E-07
16185,-3.16E-07,-3.13E-07,-3.10E-07,-3.08E-07,-3.05E-07,-3.04E-07
16192.5,-3.20E-07,-3.17E-07,-3.14E-07,-3.12E-07,-3.09E-07,-3.08E-07
16200,-3.25E-07,-3.22E-07,-3.19E-07,-3.16E-07,-3.13E-07,-3.11E-07
16207.5,-3.29E-07,-3.26E-07,-3.23E-07,-3.20E-07,-3.17E-07,-3.15E-07
16215,-3.33E-07,-3.29E-07,-3.26E-07,-3.23E-07,-3.20E-07,-3.18E-07
16222.5,-3.36E-07,-3.33E-07,-3.29E-07,-3.26E-07,-3.23E-07,-3.21E-07
16230,-3.39E-07,-3.35E-07,-3.32E-07,-3.29E-07,-3.26E-07,-3.24E-07
16237.5,-3.42E-07,-3.38E-07,-3.34E-07,-3.31E-07,-3.28E-07,-3.26E-07
16245,-3.44E-07,-3.40E-07,-3.37E-07,-3.33E-07,-3.30E-07,-3.28E-07
16252.5,-3.46E-07,-3.42E-07,-3.38E-07,-3.35E-07,-3.32E-07,-3.29E-07
16260,-3.48E-07,-3.44E-07,-3.40E-07,-3.36E-07,-3.33E-07,-3.31E-07
16267.5,-3.49E-07,-3.45E-07,-3.41E-07,-3.37E-07,-3.34E-07,-3.32E-07
16275,-3.49E-07,-3.45E-07,-3.42E-07,-3.38E-07,-3.35E-07,-3.32E-07
16282.5,-3.50E-07,-3.46E-07,-3.42E-07,-3.38E-07,-3.35E-07,-3.32E-07
16290,-3.50E-07,-3.46E-07,-3.42E-07,-3.38E-07,-3.35E-07,-3.32E-07
16297.5,-3.50E-07,-3.45E-07,-3.41E-07,-3.38E-07,-3.35E-07,-3.32E-07
16305,-3.49E-07,-3.45E-07,-3.41E-07,-3.37E-07,-3.34E-07,-3.31E-07
16312.5,-3.48E-07,-3.44E-07,-3.40E-07,-3.36E-07,-3.33E-07,-3.30E-07
16320,-3.46E-07,-3.42E-07,-3.38E-07,-3.35E-07,-3.32E-07,-3.29E-07
16327.5,-3.44E-07,-3.40E-07,-3.36E-07,-3.33E-07,-3.30E-07,-3.27E-07
16335,-3.41E-07,-3.37E-07,-3.34E-07,-3.30E-07,-3.27E-07,-3.24E-07
16342.5,-3.38E-07,-3.34E-07,-3.30E-07,-3.27E-07,-3.24E-07,-3.21E-07
16350,-3.34E-07,-3.30E-07,-3.27E-07,-3.24E-07,-3.21E-07,-3.18E-07
16357.5,-3.30E-07,-3.26E-07,-3.23E-07,-3.20E-07,-3.17E-07,-3.14E-07
16365,-3.25E-07,-3.22E-07,-3.18E-07,-3.15E-07,-3.12E-07,-3.10E-07
16372.5,-3.20E-07,-3.16E-07,-3.13E-07,-3.10E-07,-3.07E-07,-3.05E-07
16380,-3.14E-07,-3.11E-07,-3.08E-07,-3.05E-07,-3.02E-07,-3.00E-07
16387.5,-3.08E-07,-3.05E-07,-3.02E-07,-2.99E-07,-2.97E-07,-2.95E-07
16395,-3.02E-07,-2.99E-07,-2.96E-07,-2.93E-07,-2.91E-07,-2.89E-07
16402.5,-2.95E-07,-2.92E-07,-2.90E-07,-2.87E-07,-2.85E-07,-2.84E-07
16410,-2.89E-07,-2.86E-07,-2.84E-07,-2.81E-07,-2.79E-07,-2.78E-07
16417.5,-2.82E-07,-2.79E-07,-2.77E-07,-2.75E-07,-2.73E-07,-2.72E-07
16425,-2.75E-07,-2.73E-07,-2.71E-07,-2.69E-07,-2.67E-07,-2.66E-07
16432.5,-2.68E-07,-2.66E-07,-2.64E-07,-2.63E-07,-2.61E-07,-2.60E-07
16440,-2.61E-07,-2.60E-07,-2.58E-07,-2.56E-07,-2.55E-07,-2.54E-07
16447.5,-2.55E-07,-2.53E-07,-2.52E-07,-2.50E-07,-2.49E-07,-2.48E-07
16455,-2.48E-07,-2.47E-07,-2.45E-07,-2.44E-07,-2.43E-07,-2.42E-07
16462.5,-2.41E-07,-2.40E-07,-2.39E-07,-2.38E-07,-2.37E-07,-2.36E-07
16470,-2.34E-07,-2.33E-07,-2.32E-07,-2.32E-07,-2.31E-07,-2.30E-07
16477.5,-2.27E-07,-2.27E-07,-2.26E-07,-2.25E-07,-2.25E-07,-2.24E-07
16485,-2.21E-07,-2.20E-07,-2.19E-07,-2.19E-07,-2.18E-07,-2.18E-07
16492.5,-2.14E-07,-2.13E-07,-2.13E-07,-2.13E-07,-2.12E-07,-2.12E-07
16500,-2.07E-07,-2.07E-07,-2.07E-07,-2.06E-07,-2.06E-07,-2.06E-07
16507.5,-2.00E-07,-2.00E-07,-2.00E-07,-2.00E-07,-2.00E-07,-2.00E-07
16515,-1.93E-07,-1.93E-07,-1.93E-07,-1.93E-07,-1.94E-07,-1.94E-07
16522.5,-1.86E-07,-1.86E-07,-1.87E-07,-1.87E-07,-1.87E-07,-1.88E-07
16530,-1.79E-07,-1.79E-07,-1.80E-07,-1.81E-07,-1.81E-07,-1.82E-07
16537.5,-1.72E-07,-1.73E-07,-1.74E-07,-1.74E-07,-1.75E-07,-1.76E-07
16545,-1.65E-07,-1.67E-07,-1.68E-07,-1.68E-07,-1.69E-07,-1.70E-07
16552.5,-1.59E-07,-1.60E-07,-1.62E-07,-1.63E-07,-1.64E-07,-1.65E-07
16560,-1.53E-07,-1.54E-07,-1.56E-07,-1.57E-07,-1.58E-07,-1.59E-07
16567.5,-1.47E-07,-1.48E-07,-1.50E-07,-1.51E-07,-1.53E-07,-1.54E-07
16575,-1.41E-07,-1.42E-07,-1.44E-07,-1.46E-07,-1.47E-07,-1.48E-07
16582.5,-1.35E-07,-1.37E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.43E-07
16590,-1.29E-07,-1.31E-07,-1.33E-07,-1.35E-07,-1.37E-07,-1.38E-07
16597.5,-1.22E-07,-1.25E-07,-1.27E-07,-1.29E-07,-1.31E-07,-1.33E-07
16605,-1.16E-07,-1.19E-07,-1.21E-07,-1.23E-07,-1.25E-07,-1.27E-07
16612.5,-1.09E-07,-1.12E-07,-1.15E-07,-1.17E-07,-1.19E-07,-1.21E-07
16620,-1.02E-07,-1.05E-07,-1.08E-07,-1.11E-07,-1.13E-07,-1.15E-07
16627.5,-9.47E-08,-9.80E-08,-1.01E-07,-1.04E-07,-1.06E-07,-1.09E-07
16635,-8.71E-08,-9.06E-08,-9.40E-08,-9.70E-08,-9.97E-08,-1.02E-07
16642.5,-7.93E-08,-8.31E-08,-8.67E-08,-8.99E-08,-9.28E-08,-9.53E-08
16650,-7.13E-08,-7.54E-08,-7.92E-08,-8.26E-08,-8.57E-08,-8.84E-08
16657.5,-6.31E-08,-6.75E-08,-7.15E-08,-7.52E-08,-7.85E-08,-8.14E-08
16665,-5.48E-08,-5.94E-08,-6.37E-08,-6.76E-08,-7.12E-08,-7.42E-08
16672.5,-4.65E-08,-5.13E-08,-5.59E-08,-6.00E-08,-6.38E-08,-6.70E-08
16680,-3.82E-08,-4.33E-08,-4.81E-08,-5.25E-08,-5.64E-08,-5.98E-08
16687.5,-3.01E-08,-3.55E-08,-4.05E-08,-4.51E-08,-4.92E-08,-5.28E-08
16695,-2.21E-08,-2.78E-08,-3.30E-08,-3.79E-08,-4.22E-08,-4.59E-08
16702.5,-1.46E-08,-2.04E-08,-2.59E-08,-3.10E-08,-3.55E-08,-3.93E-08
16710,-7.44E-09,-1.35E-08,-1.92E-08,-2.45E-08,-2.92E-08,-3.32E-08
16717.5,-8.42E-10,-7.15E-09,-1.30E-08,-1.85E-08,-2.33E-08,-2.75E-08
16725,5.27E-09,-1.23E-09,-7.31E-09,-1.29E-08,-1.79E-08,-2.22E-08
16732.5,1.08E-08,4.14E-09,-2.10E-09,-7.83E-09,-1.30E-08,-1.74E-08
16740,1.57E-08,8.86E-09,2.48E-09,-3.38E-09,-8.63E-09,-1.31E-08
16747.5,1.99E-08,1.30E-08,6.46E-09,4.88E-10,-4.86E-09,-9.46E-09
16755,2.37E-08,1.67E-08,1.00E-08,3.96E-09,-1.47E-09,-6.15E-09
16762.5,2.71E-08,2.00E-08,1.32E-08,7.08E-09,1.56E-09,-3.19E-09
16770,3.01E-08,2.28E-08,1.60E-08,9.80E-09,4.21E-09,-6.02E-10
16777.5,3.27E-08,2.54E-08,1.85E-08,1.22E-08,6.54E-09,1.67E-09
16785,3.49E-08,2.75E-08,2.06E-08,1.42E-08,8.50E-09,3.60E-09
16792.5,3.67E-08,2.93E-08,2.23E-08,1.59E-08,1.02E-08,5.22E-09
16800,3.83E-08,3.08E-08,2.38E-08,1.74E-08,1.16E-08,6.62E-09
16807.5,3.98E-08,3.22E-08,2.52E-08,1.87E-08,1.29E-08,7.90E-09
16815,4.11E-08,3.35E-08,2.64E-08,1.99E-08,1.41E-08,9.07E-09
16822.5,4.22E-08,3.46E-08,2.75E-08,2.09E-08,1.51E-08,1.00E-08
16830,4.28E-08,3.52E-08,2.81E-08,2.15E-08,1.57E-08,1.06E-08
16837.5,4.30E-08,3.54E-08,2.83E-08,2.18E-08,1.59E-08,1.08E-08
16845,4.28E-08,3.52E-08,2.81E-08,2.16E-08,1.57E-08,1.07E-08
16852.5,4.20E-08,3.45E-08,2.74E-08,2.09E-08,1.51E-08,1.00E-08
16860,4.09E-08,3.34E-08,2.64E-08,1.99E-08,1.41E-08,9.09E-09
16867.5,3.94E-08,3.20E-08,2.50E-08,1.86E-08,1.28E-08,7.85E-09
16875,3.74E-08,3.00E-08,2.31E-08,1.68E-08,1.11E-08,6.16E-09
16882.5,3.48E-08,2.75E-08,2.07E-08,1.44E-08,8.81E-09,3.96E-09
16890,3.16E-08,2.44E-08,1.77E-08,1.15E-08,5.99E-09,1.21E-09
16897.5,2.77E-08,2.07E-08,1.41E-08,8.03E-09,2.59E-09,-2.10E-09
16905,2.34E-08,1.65E-08,1.00E-08,4.08E-09,-1.24E-09,-5.84E-09
16912.5,1.84E-08,1.17E-08,5.36E-09,-4.30E-10,-5.63E-09,-1.01E-08
16920,1.27E-08,6.14E-09,2.88E-11,-5.60E-09,-1.06E-08,-1.50E-08
16927.5,6.25E-09,-5.19E-11,-5.96E-09,-1.14E-08,-1.63E-08,-2.05E-08
16935,-8.13E-10,-6.88E-09,-1.26E-08,-1.78E-08,-2.25E-08,-2.66E-08
16942.5,-8.63E-09,-1.44E-08,-1.99E-08,-2.49E-08,-2.94E-08,-3.33E-08
16950,-1.72E-08,-2.27E-08,-2.79E-08,-3.26E-08,-3.69E-08,-4.06E-08
16957.5,-2.65E-08,-3.17E-08,-3.66E-08,-4.11E-08,-4.51E-08,-4.86E-08
16965,-3.65E-08,-4.14E-08,-4.60E-08,-5.02E-08,-5.40E-08,-5.72E-08
16972.5,-4.72E-08,-5.17E-08,-5.60E-08,-5.99E-08,-6.34E-08,-6.64E-08
16980,-5.85E-08,-6.26E-08,-6.65E-08,-7.01E-08,-7.34E-08,-7.61E-08
16987.5,-7.02E-08,-7.40E-08,-7.75E-08,-8.08E-08,-8.37E-08,-8.62E-08
16995,-8.22E-08,-8.56E-08,-8.87E-08,-9.16E-08,-9.43E-08,-9.65E-08
17002.5,-9.43E-08,-9.73E-08,-1.00E-07,-1.03E-07,-1.05E-07,-1.07E-07
17010,-1.07E-07,-1.09E-07,-1.12E-07,-1.14E-07,-1.16E-07,-1.18E-07
17017.5,-1.19E-07,-1.21E-07,-1.23E-07,-1.25E-07,-1.27E-07,-1.28E-07
17025,-1.32E-07,-1.34E-07,-1.35E-07,-1.37E-07,-1.38E-07,-1.39E-07
17032.5,-1.45E-07,-1.46E-07,-1.47E-07,-1.49E-07,-1.50E-07,-1.50E-07
17040,-1.58E-07,-1.59E-07,-1.59E-07,-1.60E-07,-1.61E-07,-1.61E-07
17047.5,-1.70E-07,-1.71E-07,-1.71E-07,-1.72E-07,-1.72E-07,-1.72E-07
17055,-1.83E-07,-1.83E-07,-1.83E-07,-1.83E-07,-1.83E-07,-1.83E-07
17062.5,-1.96E-07,-1.95E-07,-1.95E-07,-1.95E-07,-1.94E-07,-1.94E-07
17070,-2.09E-07,-2.08E-07,-2.07E-07,-2.06E-07,-2.06E-07,-2.05E-07
17077.5,-2.22E-07,-2.20E-07,-2.19E-07,-2.18E-07,-2.17E-07,-2.16E-07
17085,-2.34E-07,-2.33E-07,-2.31E-07,-2.30E-07,-2.28E-07,-2.27E-07
17092.5,-2.47E-07,-2.45E-07,-2.43E-07,-2.41E-07,-2.39E-07,-2.38E-07
17100,-2.59E-07,-2.57E-07,-2.54E-07,-2.52E-07,-2.50E-07,-2.48E-07
17107.5,-2.72E-07,-2.69E-07,-2.66E-07,-2.63E-07,-2.61E-07,-2.59E-07
17115,-2.84E-07,-2.80E-07,-2.77E-07,-2.74E-07,-2.72E-07,-2.69E-07
17122.5,-2.96E-07,-2.92E-07,-2.88E-07,-2.85E-07,-2.82E-07,-2.79E-07
17130,-3.08E-07,-3.03E-07,-2.99E-07,-2.96E-07,-2.92E-07,-2.89E-07
17137.5,-3.19E-07,-3.14E-07,-3.10E-07,-3.06E-07,-3.02E-07,-2.99E-07
17145,-3.30E-07,-3.25E-07,-3.20E-07,-3.16E-07,-3.12E-07,-3.08E-07
17152.5,-3.41E-07,-3.35E-07,-3.30E-07,-3.25E-07,-3.21E-07,-3.17E-07
17160,-3.51E-07,-3.45E-07,-3.39E-07,-3.34E-07,-3.30E-07,-3.26E-07
17167.5,-3.60E-07,-3.54E-07,-3.49E-07,-3.43E-07,-3.38E-07,-3.34E-07
17175,-3.70E-07,-3.63E-07,-3.57E-07,-3.52E-07,-3.47E-07,-3.42E-07
17182.5,-3.79E-07,-3.72E-07,-3.66E-07,-3.60E-07,-3.54E-07,-3.50E-07
17190,-3.88E-07,-3.80E-07,-3.74E-07,-3.68E-07,-3.62E-07,-3.57E-07
17197.5,-3.96E-07,-3.89E-07,-3.82E-07,-3.75E-07,-3.69E-07,-3.64E-07
17205,-4.04E-07,-3.96E-07,-3.89E-07,-3.82E-07,-3.76E-07,-3.71E-07
17212.5,-4.12E-07,-4.04E-07,-3.96E-07,-3.89E-07,-3.83E-07,-3.77E-07
17220,-4.19E-07,-4.11E-07,-4.03E-07,-3.96E-07,-3.89E-07,-3.84E-07
17227.5,-4.27E-07,-4.18E-07,-4.10E-07,-4.02E-07,-3.96E-07,-3.90E-07
17235,-4.34E-07,-4.25E-07,-4.16E-07,-4.09E-07,-4.02E-07,-3.95E-07
17242.5,-4.40E-07,-4.31E-07,-4.22E-07,-4.14E-07,-4.07E-07,-4.01E-07
17250,-4.47E-07,-4.37E-07,-4.28E-07,-4.20E-07,-4.13E-07,-4.06E-07
17257.5,-4.53E-07,-4.43E-07,-4.34E-07,-4.25E-07,-4.18E-07,-4.11E-07
17265,-4.58E-07,-4.48E-07,-4.39E-07,-4.30E-07,-4.22E-07,-4.16E-07
17272.5,-4.63E-07,-4.53E-07,-4.43E-07,-4.35E-07,-4.27E-07,-4.20E-07
17280,-4.68E-07,-4.58E-07,-4.48E-07,-4.39E-07,-4.31E-07,-4.24E-07
17287.5,-4.72E-07,-4.62E-07,-4.52E-07,-4.42E-07,-4.34E-07,-4.27E-07
17295,-4.76E-07,-4.65E-07,-4.55E-07,-4.46E-07,-4.37E-07,-4.30E-07
17302.5,-4.80E-07,-4.69E-07,-4.58E-07,-4.49E-07,-4.40E-07,-4.33E-07
17310,-4.83E-07,-4.72E-07,-4.61E-07,-4.52E-07,-4.43E-07,-4.35E-07
17317.5,-4.85E-07,-4.74E-07,-4.63E-07,-4.54E-07,-4.45E-07,-4.37E-07
17325,-4.88E-07,-4.76E-07,-4.65E-07,-4.56E-07,-4.47E-07,-4.39E-07
17332.5,-4.90E-07,-4.78E-07,-4.67E-07,-4.57E-07,-4.48E-07,-4.40E-07
17340,-4.91E-07,-4.80E-07,-4.69E-07,-4.59E-07,-4.49E-07,-4.42E-07
17347.5,-4.92E-07,-4.81E-07,-4.70E-07,-4.59E-07,-4.50E-07,-4.42E-07
17355,-4.93E-07,-4.81E-07,-4.70E-07,-4.60E-07,-4.51E-07,-4.43E-07
17362.5,-4.93E-07,-4.81E-07,-4.70E-07,-4.60E-07,-4.51E-07,-4.43E-07
17370,-4.93E-07,-4.81E-07,-4.70E-07,-4.60E-07,-4.51E-07,-4.43E-07
17377.5,-4.93E-07,-4.81E-07,-4.70E-07,-4.60E-07,-4.50E-07,-4.42E-07
17385,-4.93E-07,-4.81E-07,-4.69E-07,-4.59E-07,-4.50E-07,-4.41E-07
17392.5,-4.92E-07,-4.80E-07,-4.68E-07,-4.58E-07,-4.49E-07,-4.40E-07
17400,-4.90E-07,-4.78E-07,-4.67E-07,-4.57E-07,-4.47E-07,-4.39E-07
17407.5,-4.88E-07,-4.76E-07,-4.65E-07,-4.55E-07,-4.46E-07,-4.37E-07
17415,-4.86E-07,-4.74E-07,-4.63E-07,-4.53E-07,-4.44E-07,-4.35E-07
17422.5,-4.84E-07,-4.72E-07,-4.61E-07,-4.50E-07,-4.41E-07,-4.33E-07
17430,-4.81E-07,-4.69E-07,-4.58E-07,-4.48E-07,-4.38E-07,-4.30E-07
17437.5,-4.78E-07,-4.66E-07,-4.55E-07,-4.45E-07,-4.35E-07,-4.27E-07
17445,-4.74E-07,-4.62E-07,-4.51E-07,-4.41E-07,-4.32E-07,-4.24E-07
17452.5,-4.69E-07,-4.58E-07,-4.47E-07,-4.37E-07,-4.28E-07,-4.20E-07
17460,-4.65E-07,-4.53E-07,-4.43E-07,-4.33E-07,-4.24E-07,-4.16E-07
17467.5,-4.60E-07,-4.48E-07,-4.38E-07,-4.28E-07,-4.19E-07,-4.12E-07
17475,-4.54E-07,-4.43E-07,-4.33E-07,-4.23E-07,-4.15E-07,-4.07E-07
17482.5,-4.48E-07,-4.37E-07,-4.27E-07,-4.18E-07,-4.09E-07,-4.02E-07
17490,-4.42E-07,-4.31E-07,-4.21E-07,-4.12E-07,-4.03E-07,-3.96E-07
17497.5,-4.35E-07,-4.24E-07,-4.14E-07,-4.05E-07,-3.97E-07,-3.90E-07
17505,-4.27E-07,-4.17E-07,-4.07E-07,-3.99E-07,-3.91E-07,-3.84E-07
17512.5,-4.19E-07,-4.09E-07,-4.00E-07,-3.91E-07,-3.84E-07,-3.77E-07
17520,-4.11E-07,-4.01E-07,-3.92E-07,-3.84E-07,-3.76E-07,-3.70E-07
17527.5,-4.02E-07,-3.92E-07,-3.84E-07,-3.76E-07,-3.69E-07,-3.62E-07
17535,-3.92E-07,-3.83E-07,-3.75E-07,-3.67E-07,-3.61E-07,-3.55E-07
17542.5,-3.83E-07,-3.74E-07,-3.66E-07,-3.59E-07,-3.52E-07,-3.46E-07
17550,-3.73E-07,-3.64E-07,-3.57E-07,-3.50E-07,-3.43E-07,-3.38E-07
17557.5,-3.62E-07,-3.54E-07,-3.47E-07,-3.40E-07,-3.34E-07,-3.29E-07
17565,-3.51E-07,-3.44E-07,-3.37E-07,-3.31E-07,-3.25E-07,-3.20E-07
17572.5,-3.40E-07,-3.33E-07,-3.27E-07,-3.21E-07,-3.16E-07,-3.11E-07
17580,-3.30E-07,-3.23E-07,-3.17E-07,-3.11E-07,-3.06E-07,-3.02E-07
17587.5,-3.19E-07,-3.13E-07,-3.07E-07,-3.02E-07,-2.97E-07,-2.93E-07
17595,-3.09E-07,-3.03E-07,-2.97E-07,-2.93E-07,-2.88E-07,-2.84E-07
17602.5,-2.98E-07,-2.93E-07,-2.88E-07,-2.83E-07,-2.79E-07,-2.76E-07
17610,-2.88E-07,-2.83E-07,-2.79E-07,-2.74E-07,-2.71E-07,-2.67E-07
17617.5,-2.78E-07,-2.74E-07,-2.69E-07,-2.65E-07,-2.62E-07,-2.59E-07
17625,-2.68E-07,-2.64E-07,-2.60E-07,-2.57E-07,-2.53E-07,-2.51E-07
17632.5,-2.58E-07,-2.55E-07,-2.51E-07,-2.48E-07,-2.45E-07,-2.42E-07
17640,-2.48E-07,-2.45E-07,-2.42E-07,-2.39E-07,-2.36E-07,-2.34E-07
17647.5,-2.38E-07,-2.35E-07,-2.33E-07,-2.30E-07,-2.28E-07,-2.26E-07
17655,-2.28E-07,-2.26E-07,-2.23E-07,-2.21E-07,-2.19E-07,-2.17E-07
17662.5,-2.18E-07,-2.16E-07,-2.14E-07,-2.12E-07,-2.10E-07,-2.09E-07
17670,-2.07E-07,-2.06E-07,-2.04E-07,-2.03E-07,-2.01E-07,-2.00E-07
17677.5,-1.97E-07,-1.96E-07,-1.94E-07,-1.93E-07,-1.92E-07,-1.91E-07
17685,-1.86E-07,-1.86E-07,-1.85E-07,-1.84E-07,-1.83E-07,-1.83E-07
17692.5,-1.76E-07,-1.76E-07,-1.75E-07,-1.75E-07,-1.75E-07,-1.74E-07
17700,-1.66E-07,-1.66E-07,-1.66E-07,-1.66E-07,-1.66E-07,-1.66E-07
17707.5,-1.57E-07,-1.57E-07,-1.57E-07,-1.58E-07,-1.58E-07,-1.58E-07
17715,-1.48E-07,-1.48E-07,-1.49E-07,-1.50E-07,-1.50E-07,-1.51E-07
17722.5,-1.39E-07,-1.40E-07,-1.41E-07,-1.42E-07,-1.43E-07,-1.43E-07
17730,-1.30E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.35E-07,-1.36E-07
17737.5,-1.22E-07,-1.23E-07,-1.25E-07,-1.27E-07,-1.28E-07,-1.29E-07
17745,-1.13E-07,-1.16E-07,-1.18E-07,-1.19E-07,-1.21E-07,-1.23E-07
17752.5,-1.06E-07,-1.08E-07,-1.10E-07,-1.12E-07,-1.14E-07,-1.16E-07
17760,-9.79E-08,-1.01E-07,-1.03E-07,-1.06E-07,-1.08E-07,-1.10E-07
17767.5,-9.06E-08,-9.37E-08,-9.65E-08,-9.92E-08,-1.02E-07,-1.04E-07
17775,-8.36E-08,-8.70E-08,-9.01E-08,-9.30E-08,-9.56E-08,-9.78E-08
17782.5,-7.69E-08,-8.06E-08,-8.40E-08,-8.71E-08,-8.99E-08,-9.23E-08
17790,-7.07E-08,-7.46E-08,-7.82E-08,-8.16E-08,-8.46E-08,-8.72E-08
17797.5,-6.48E-08,-6.90E-08,-7.28E-08,-7.64E-08,-7.96E-08,-8.24E-08
17805,-5.94E-08,-6.38E-08,-6.79E-08,-7.16E-08,-7.49E-08,-7.79E-08
17812.5,-5.44E-08,-5.90E-08,-6.32E-08,-6.72E-08,-7.07E-08,-7.38E-08
17820,-4.99E-08,-5.46E-08,-5.91E-08,-6.31E-08,-6.68E-08,-7.00E-08
17827.5,-4.59E-08,-5.08E-08,-5.54E-08,-5.96E-08,-6.34E-08,-6.67E-08
17835,-4.23E-08,-4.74E-08,-5.21E-08,-5.64E-08,-6.03E-08,-6.38E-08
17842.5,-3.91E-08,-4.43E-08,-4.92E-08,-5.36E-08,-5.76E-08,-6.11E-08
17850,-3.63E-08,-4.16E-08,-4.65E-08,-5.11E-08,-5.52E-08,-5.88E-08
17857.5,-3.38E-08,-3.93E-08,-4.43E-08,-4.89E-08,-5.31E-08,-5.67E-08
17865,-3.18E-08,-3.73E-08,-4.24E-08,-4.71E-08,-5.13E-08,-5.50E-08
17872.5,-3.00E-08,-3.56E-08,-4.08E-08,-4.55E-08,-4.98E-08,-5.35E-08
17880,-2.85E-08,-3.42E-08,-3.94E-08,-4.42E-08,-4.85E-08,-5.23E-08
17887.5,-2.74E-08,-3.31E-08,-3.83E-08,-4.32E-08,-4.75E-08,-5.14E-08
17895,-2.64E-08,-3.21E-08,-3.74E-08,-4.23E-08,-4.67E-08,-5.05E-08
17902.5,-2.57E-08,-3.14E-08,-3.67E-08,-4.16E-08,-4.60E-08,-4.99E-08
17910,-2.52E-08,-3.09E-08,-3.62E-08,-4.11E-08,-4.55E-08,-4.94E-08
17917.5,-2.47E-08,-3.05E-08,-3.58E-08,-4.08E-08,-4.52E-08,-4.91E-08
17925,-2.43E-08,-3.01E-08,-3.54E-08,-4.04E-08,-4.48E-08,-4.87E-08
17932.5,-2.39E-08,-2.96E-08,-3.50E-08,-3.99E-08,-4.44E-08,-4.83E-08
17940,-2.33E-08,-2.91E-08,-3.45E-08,-3.94E-08,-4.39E-08,-4.78E-08
17947.5,-2.28E-08,-2.86E-08,-3.40E-08,-3.89E-08,-4.34E-08,-4.73E-08
17955,-2.22E-08,-2.80E-08,-3.34E-08,-3.84E-08,-4.29E-08,-4.68E-08
17962.5,-2.15E-08,-2.73E-08,-3.27E-08,-3.77E-08,-4.23E-08,-4.62E-08
17970,-2.07E-08,-2.66E-08,-3.20E-08,-3.70E-08,-4.16E-08,-4.56E-08
17977.5,-1.97E-08,-2.56E-08,-3.11E-08,-3.62E-08,-4.07E-08,-4.47E-08
17985,-1.86E-08,-2.46E-08,-3.01E-08,-3.52E-08,-3.98E-08,-4.38E-08
17992.5,-1.74E-08,-2.34E-08,-2.90E-08,-3.41E-08,-3.87E-08,-4.28E-08
18000,-1.61E-08,-2.22E-08,-2.78E-08,-3.30E-08,-3.76E-08,-4.17E-08
18007.5,-1.48E-08,-2.09E-08,-2.66E-08,-3.18E-08,-3.65E-08,-4.06E-08
18015,-1.34E-08,-1.95E-08,-2.52E-08,-3.05E-08,-3.52E-08,-3.94E-08
18022.5,-1.18E-08,-1.80E-08,-2.38E-08,-2.91E-08,-3.39E-08,-3.81E-08
18030,-1.02E-08,-1.65E-08,-2.23E-08,-2.77E-08,-3.25E-08,-3.68E-08
18037.5,-8.59E-09,-1.49E-08,-2.08E-08,-2.62E-08,-3.11E-08,-3.54E-08
18045,-7.06E-09,-1.35E-08,-1.94E-08,-2.49E-08,-2.98E-08,-3.41E-08
18052.5,-5.64E-09,-1.21E-08,-1.81E-08,-2.36E-08,-2.86E-08,-3.29E-08
18060,-4.32E-09,-1.08E-08,-1.69E-08,-2.24E-08,-2.74E-08,-3.18E-08
18067.5,-3.07E-09,-9.61E-09,-1.57E-08,-2.13E-08,-2.63E-08,-3.08E-08
18075,-1.90E-09,-8.48E-09,-1.46E-08,-2.02E-08,-2.53E-08,-2.98E-08
18082.5,-8.78E-10,-7.50E-09,-1.37E-08,-1.93E-08,-2.44E-08,-2.89E-08
18090,-5.35E-11,-6.70E-09,-1.29E-08,-1.86E-08,-2.37E-08,-2.82E-08
18097.5,5.71E-10,-6.09E-09,-1.23E-08,-1.80E-08,-2.32E-08,-2.77E-08
18105,9.71E-10,-5.70E-09,-1.19E-08,-1.76E-08,-2.28E-08,-2.73E-08
18112.5,1.23E-09,-5.45E-09,-1.17E-08,-1.74E-08,-2.26E-08,-2.71E-08
18120,1.42E-09,-5.25E-09,-1.15E-08,-1.72E-08,-2.24E-08,-2.69E-08
18127.5,1.54E-09,-5.13E-09,-1.13E-08,-1.71E-08,-2.22E-08,-2.68E-08
18135,1.62E-09,-5.05E-09,-1.13E-08,-1.70E-08,-2.21E-08,-2.67E-08
18142.5,1.64E-09,-5.02E-09,-1.12E-08,-1.69E-08,-2.21E-08,-2.66E-08
18150,1.55E-09,-5.11E-09,-1.13E-08,-1.70E-08,-2.22E-08,-2.67E-08
18157.5,1.42E-09,-5.22E-09,-1.14E-08,-1.71E-08,-2.22E-08,-2.68E-08
