Z,LR20,LR40,LR60,LR80,LR100,LR120
4545,7.57E-10,7.55E-10,7.54E-10,7.53E-10,7.52E-10,7.50E-10
4552.5,1.16E-09,1.16E-09,1.16E-09,1.16E-09,1.16E-09,1.16E-09
4560,1.56E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09,1.55E-09
4567.5,1.94E-09,1.94E-09,1.94E-09,1.94E-09,1.93E-09,1.93E-09
4575,2.32E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09,2.31E-09
4582.5,2.68E-09,2.68E-09,2.68E-09,2.68E-09,2.68E-09,2.68E-09
4590,3.03E-09,3.03E-09,3.03E-09,3.03E-09,3.03E-09,3.03E-09
4597.5,3.36E-09,3.36E-09,3.35E-09,3.35E-09,3.35E-09,3.35E-09
4605,3.66E-09,3.66E-09,3.66E-09,3.66E-09,3.66E-09,3.66E-09
4612.5,3.96E-09,3.96E-09,3.96E-09,3.95E-09,3.95E-09,3.95E-09
4620,4.24E-09,4.24E-09,4.24E-09,4.24E-09,4.24E-09,4.24E-09
4627.5,4.52E-09,4.52E-09,4.52E-09,4.51E-09,4.51E-09,4.51E-09
4635,4.79E-09,4.79E-09,4.78E-09,4.78E-09,4.78E-09,4.78E-09
4642.5,5.05E-09,5.05E-09,5.05E-09,5.05E-09,5.05E-09,5.05E-09
4650,5.30E-09,5.30E-09,5.30E-09,5.30E-09,5.30E-09,5.30E-09
4657.5,5.55E-09,5.55E-09,5.55E-09,5.55E-09,5.55E-09,5.55E-09
4665,5.80E-09,5.80E-09,5.80E-09,5.80E-09,5.80E-09,5.80E-09
4672.5,6.04E-09,6.04E-09,6.04E-09,6.04E-09,6.04E-09,6.04E-09
4680,6.28E-09,6.28E-09,6.28E-09,6.28E-09,6.28E-09,6.28E-09
4687.5,6.50E-09,6.50E-09,6.50E-09,6.50E-09,6.50E-09,6.51E-09
4695,6.73E-09,6.73E-09,6.73E-09,6.73E-09,6.73E-09,6.73E-09
4702.5,6.95E-09,6.95E-09,6.95E-09,6.95E-09,6.95E-09,6.95E-09
4710,7.14E-09,7.14E-09,7.14E-09,7.14E-09,7.14E-09,7.14E-09
4717.5,7.31E-09,7.31E-09,7.31E-09,7.31E-09,7.31E-09,7.31E-09
4725,7.46E-09,7.46E-09,7.46E-09,7.46E-09,7.46E-09,7.46E-09
4732.5,7.59E-09,7.59E-09,7.60E-09,7.60E-09,7.60E-09,7.60E-09
4740,7.70E-09,7.70E-09,7.70E-09,7.70E-09,7.70E-09,7.70E-09
4747.5,7.78E-09,7.78E-09,7.78E-09,7.78E-09,7.78E-09,7.78E-09
4755,7.83E-09,7.83E-09,7.83E-09,7.83E-09,7.83E-09,7.84E-09
4762.5,7.83E-09,7.83E-09,7.83E-09,7.84E-09,7.84E-09,7.84E-09
4770,7.79E-09,7.80E-09,7.80E-09,7.80E-09,7.80E-09,7.80E-09
4777.5,7.73E-09,7.73E-09,7.73E-09,7.73E-09,7.74E-09,7.74E-09
4785,7.63E-09,7.64E-09,7.64E-09,7.64E-09,7.64E-09,7.64E-09
4792.5,7.51E-09,7.51E-09,7.51E-09,7.52E-09,7.52E-09,7.52E-09
4800,7.35E-09,7.35E-09,7.35E-09,7.36E-09,7.36E-09,7.36E-09
4807.5,7.15E-09,7.15E-09,7.15E-09,7.15E-09,7.16E-09,7.16E-09
4815,6.91E-09,6.92E-09,6.92E-09,6.92E-09,6.92E-09,6.93E-09
4822.5,6.65E-09,6.65E-09,6.65E-09,6.65E-09,6.66E-09,6.66E-09
4830,6.35E-09,6.35E-09,6.36E-09,6.36E-09,6.36E-09,6.37E-09
4837.5,6.04E-09,6.04E-09,6.05E-09,6.05E-09,6.05E-09,6.05E-09
4845,5.70E-09,5.71E-09,5.71E-09,5.71E-09,5.72E-09,5.72E-09
4852.5,5.35E-09,5.35E-09,5.35E-09,5.36E-09,5.36E-09,5.36E-09
4860,4.97E-09,4.97E-09,4.98E-09,4.98E-09,4.98E-09,4.99E-09
4867.5,4.59E-09,4.59E-09,4.60E-09,4.60E-09,4.60E-09,4.61E-09
4875,4.19E-09,4.20E-09,4.20E-09,4.21E-09,4.21E-09,4.21E-09
4882.5,3.79E-09,3.80E-09,3.80E-09,3.80E-09,3.81E-09,3.81E-09
4890,3.39E-09,3.39E-09,3.40E-09,3.40E-09,3.40E-09,3.41E-09
4897.5,2.99E-09,3.00E-09,3.00E-09,3.00E-09,3.01E-09,3.01E-09
4905,2.61E-09,2.61E-09,2.62E-09,2.62E-09,2.62E-09,2.63E-09
4912.5,2.23E-09,2.23E-09,2.24E-09,2.24E-09,2.24E-09,2.25E-09
4920,1.86E-09,1.86E-09,1.87E-09,1.87E-09,1.88E-09,1.88E-09
4927.5,1.50E-09,1.51E-09,1.51E-09,1.51E-09,1.52E-09,1.52E-09
4935,1.16E-09,1.16E-09,1.16E-09,1.17E-09,1.17E-09,1.17E-09
4942.5,8.12E-10,8.16E-10,8.20E-10,8.23E-10,8.27E-10,8.31E-10
4950,4.80E-10,4.84E-10,4.88E-10,4.91E-10,4.95E-10,4.99E-10
4957.5,1.64E-10,1.68E-10,1.72E-10,1.76E-10,1.79E-10,1.83E-10
4965,-1.44E-10,-1.40E-10,-1.36E-10,-1.33E-10,-1.29E-10,-1.26E-10
4972.5,-4.54E-10,-4.50E-10,-4.47E-10,-4.43E-10,-4.40E-10,-4.36E-10
4980,-7.67E-10,-7.63E-10,-7.59E-10,-7.56E-10,-7.52E-10,-7.49E-10
4987.5,-1.08E-09,-1.07E-09,-1.07E-09,-1.07E-09,-1.06E-09,-1.06E-09
4995,-1.39E-09,-1.39E-09,-1.38E-09,-1.38E-09,-1.38E-09,-1.37E-09
5002.5,-1.71E-09,-1.71E-09,-1.71E-09,-1.70E-09,-1.70E-09,-1.70E-09
5010,-2.04E-09,-2.04E-09,-2.03E-09,-2.03E-09,-2.03E-09,-2.02E-09
5017.5,-2.36E-09,-2.35E-09,-2.35E-09,-2.35E-09,-2.34E-09,-2.34E-09
5025,-2.67E-09,-2.67E-09,-2.66E-09,-2.66E-09,-2.66E-09,-2.65E-09
5032.5,-2.99E-09,-2.99E-09,-2.98E-09,-2.98E-09,-2.98E-09,-2.97E-09
5040,-3.31E-09,-3.31E-09,-3.30E-09,-3.30E-09,-3.30E-09,-3.29E-09
5047.5,-3.62E-09,-3.62E-09,-3.61E-09,-3.61E-09,-3.61E-09,-3.61E-09
5055,-3.92E-09,-3.92E-09,-3.91E-09,-3.91E-09,-3.91E-09,-3.90E-09
5062.5,-4.20E-09,-4.20E-09,-4.19E-09,-4.19E-09,-4.19E-09,-4.19E-09
5070,-4.46E-09,-4.46E-09,-4.45E-09,-4.45E-09,-4.45E-09,-4.44E-09
5077.5,-4.69E-09,-4.69E-09,-4.69E-09,-4.69E-09,-4.68E-09,-4.68E-09
5085,-4.90E-09,-4.90E-09,-4.89E-09,-4.89E-09,-4.89E-09,-4.89E-09
5092.5,-5.09E-09,-5.09E-09,-5.08E-09,-5.08E-09,-5.08E-09,-5.08E-09
5100,-5.26E-09,-5.26E-09,-5.26E-09,-5.25E-09,-5.25E-09,-5.25E-09
5107.5,-5.40E-09,-5.40E-09,-5.39E-09,-5.39E-09,-5.39E-09,-5.39E-09
5115,-5.50E-09,-5.50E-09,-5.49E-09,-5.49E-09,-5.49E-09,-5.49E-09
5122.5,-5.58E-09,-5.58E-09,-5.57E-09,-5.57E-09,-5.57E-09,-5.57E-09
5130,-5.63E-09,-5.63E-09,-5.62E-09,-5.62E-09,-5.62E-09,-5.62E-09
5137.5,-5.65E-09,-5.64E-09,-5.64E-09,-5.64E-09,-5.64E-09,-5.64E-09
5145,-5.64E-09,-5.64E-09,-5.64E-09,-5.64E-09,-5.64E-09,-5.63E-09
5152.5,-5.62E-09,-5.62E-09,-5.62E-09,-5.61E-09,-5.61E-09,-5.61E-09
5160,-5.58E-09,-5.58E-09,-5.58E-09,-5.57E-09,-5.57E-09,-5.57E-09
5167.5,-5.53E-09,-5.53E-09,-5.52E-09,-5.52E-09,-5.52E-09,-5.52E-09
5175,-5.47E-09,-5.46E-09,-5.46E-09,-5.46E-09,-5.46E-09,-5.46E-09
5182.5,-5.40E-09,-5.40E-09,-5.40E-09,-5.40E-09,-5.40E-09,-5.40E-09
5190,-5.34E-09,-5.34E-09,-5.33E-09,-5.33E-09,-5.33E-09,-5.33E-09
5197.5,-5.26E-09,-5.26E-09,-5.26E-09,-5.26E-09,-5.26E-09,-5.26E-09
5205,-5.19E-09,-5.19E-09,-5.19E-09,-5.19E-09,-5.18E-09,-5.18E-09
5212.5,-5.12E-09,-5.12E-09,-5.12E-09,-5.12E-09,-5.11E-09,-5.11E-09
5220,-5.04E-09,-5.04E-09,-5.03E-09,-5.03E-09,-5.03E-09,-5.03E-09
5227.5,-4.95E-09,-4.95E-09,-4.95E-09,-4.95E-09,-4.95E-09,-4.94E-09
5235,-4.86E-09,-4.86E-09,-4.86E-09,-4.86E-09,-4.85E-09,-4.85E-09
5242.5,-4.75E-09,-4.75E-09,-4.75E-09,-4.75E-09,-4.75E-09,-4.75E-09
5250,-4.63E-09,-4.63E-09,-4.63E-09,-4.63E-09,-4.63E-09,-4.62E-09
5257.5,-4.50E-09,-4.50E-09,-4.50E-09,-4.49E-09,-4.49E-09,-4.49E-09
5265,-4.36E-09,-4.36E-09,-4.36E-09,-4.35E-09,-4.35E-09,-4.35E-09
5272.5,-4.20E-09,-4.20E-09,-4.20E-09,-4.20E-09,-4.20E-09,-4.20E-09
5280,-4.03E-09,-4.03E-09,-4.03E-09,-4.03E-09,-4.03E-09,-4.03E-09
5287.5,-3.84E-09,-3.84E-09,-3.84E-09,-3.84E-09,-3.84E-09,-3.84E-09
5295,-3.65E-09,-3.65E-09,-3.65E-09,-3.65E-09,-3.65E-09,-3.65E-09
5302.5,-3.45E-09,-3.45E-09,-3.45E-09,-3.45E-09,-3.45E-09,-3.45E-09
5310,-3.24E-09,-3.24E-09,-3.24E-09,-3.24E-09,-3.24E-09,-3.24E-09
5317.5,-3.01E-09,-3.01E-09,-3.01E-09,-3.01E-09,-3.01E-09,-3.01E-09
5325,-2.78E-09,-2.78E-09,-2.78E-09,-2.78E-09,-2.78E-09,-2.78E-09
5332.5,-2.54E-09,-2.54E-09,-2.54E-09,-2.54E-09,-2.54E-09,-2.54E-09
5340,-2.29E-09,-2.29E-09,-2.28E-09,-2.28E-09,-2.28E-09,-2.28E-09
5347.5,-2.02E-09,-2.02E-09,-2.02E-09,-2.02E-09,-2.02E-09,-2.02E-09
5355,-1.76E-09,-1.76E-09,-1.76E-09,-1.76E-09,-1.76E-09,-1.76E-09
5362.5,-1.49E-09,-1.49E-09,-1.49E-09,-1.49E-09,-1.49E-09,-1.49E-09
5370,-1.23E-09,-1.23E-09,-1.23E-09,-1.23E-09,-1.23E-09,-1.23E-09
5377.5,-9.66E-10,-9.66E-10,-9.66E-10,-9.67E-10,-9.67E-10,-9.67E-10
5385,-7.18E-10,-7.18E-10,-7.18E-10,-7.18E-10,-7.18E-10,-7.18E-10
5392.5,-4.84E-10,-4.84E-10,-4.84E-10,-4.85E-10,-4.85E-10,-4.85E-10
5400,-2.55E-10,-2.55E-10,-2.55E-10,-2.56E-10,-2.56E-10,-2.56E-10
5407.5,-3.00E-11,-3.02E-11,-3.03E-11,-3.04E-11,-3.06E-11,-3.07E-11
5415,1.74E-10,1.74E-10,1.74E-10,1.74E-10,1.74E-10,1.74E-10
5422.5,3.54E-10,3.54E-10,3.54E-10,3.54E-10,3.54E-10,3.54E-10
5430,5.15E-10,5.15E-10,5.15E-10,5.15E-10,5.15E-10,5.15E-10
5437.5,6.53E-10,6.53E-10,6.53E-10,6.53E-10,6.53E-10,6.53E-10
5445,7.67E-10,7.67E-10,7.67E-10,7.67E-10,7.67E-10,7.67E-10
5452.5,8.72E-10,8.72E-10,8.72E-10,8.72E-10,8.72E-10,8.71E-10
5460,9.66E-10,9.66E-10,9.66E-10,9.66E-10,9.66E-10,9.66E-10
5467.5,1.05E-09,1.05E-09,1.05E-09,1.05E-09,1.05E-09,1.05E-09
5475,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09,1.13E-09
5482.5,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09
5490,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09,1.27E-09
5497.5,1.34E-09,1.34E-09,1.34E-09,1.34E-09,1.34E-09,1.34E-09
5505,1.40E-09,1.40E-09,1.40E-09,1.40E-09,1.40E-09,1.40E-09
5512.5,1.46E-09,1.46E-09,1.46E-09,1.46E-09,1.46E-09,1.46E-09
5520,1.50E-09,1.50E-09,1.50E-09,1.50E-09,1.50E-09,1.50E-09
5527.5,1.53E-09,1.53E-09,1.53E-09,1.53E-09,1.53E-09,1.53E-09
5535,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09
5542.5,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09
5550,1.50E-09,1.50E-09,1.50E-09,1.50E-09,1.50E-09,1.50E-09
5557.5,1.42E-09,1.42E-09,1.42E-09,1.42E-09,1.42E-09,1.42E-09
5565,1.32E-09,1.32E-09,1.32E-09,1.32E-09,1.32E-09,1.32E-09
5572.5,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09,1.20E-09
5580,1.05E-09,1.05E-09,1.05E-09,1.05E-09,1.05E-09,1.05E-09
5587.5,8.74E-10,8.75E-10,8.75E-10,8.75E-10,8.76E-10,8.76E-10
5595,6.94E-10,6.94E-10,6.94E-10,6.95E-10,6.95E-10,6.95E-10
5602.5,4.96E-10,4.96E-10,4.96E-10,4.97E-10,4.97E-10,4.97E-10
5610,2.75E-10,2.76E-10,2.76E-10,2.76E-10,2.77E-10,2.77E-10
5617.5,4.45E-11,4.48E-11,4.52E-11,4.55E-11,4.58E-11,4.61E-11
5625,-1.92E-10,-1.92E-10,-1.92E-10,-1.91E-10,-1.91E-10,-1.91E-10
5632.5,-4.43E-10,-4.43E-10,-4.43E-10,-4.42E-10,-4.42E-10,-4.42E-10
5640,-7.05E-10,-7.05E-10,-7.04E-10,-7.04E-10,-7.04E-10,-7.04E-10
5647.5,-9.73E-10,-9.72E-10,-9.72E-10,-9.72E-10,-9.71E-10,-9.71E-10
5655,-1.25E-09,-1.25E-09,-1.25E-09,-1.25E-09,-1.25E-09,-1.25E-09
5662.5,-1.54E-09,-1.54E-09,-1.54E-09,-1.54E-09,-1.54E-09,-1.54E-09
5670,-1.86E-09,-1.86E-09,-1.86E-09,-1.86E-09,-1.86E-09,-1.86E-09
5677.5,-2.18E-09,-2.18E-09,-2.18E-09,-2.18E-09,-2.18E-09,-2.18E-09
5685,-2.50E-09,-2.50E-09,-2.50E-09,-2.50E-09,-2.50E-09,-2.50E-09
5692.5,-2.82E-09,-2.82E-09,-2.82E-09,-2.82E-09,-2.82E-09,-2.82E-09
5700,-3.15E-09,-3.15E-09,-3.15E-09,-3.15E-09,-3.15E-09,-3.15E-09
5707.5,-3.47E-09,-3.47E-09,-3.47E-09,-3.47E-09,-3.47E-09,-3.47E-09
5715,-3.79E-09,-3.79E-09,-3.79E-09,-3.79E-09,-3.79E-09,-3.79E-09
5722.5,-4.10E-09,-4.10E-09,-4.10E-09,-4.10E-09,-4.10E-09,-4.10E-09
5730,-4.39E-09,-4.39E-09,-4.39E-09,-4.39E-09,-4.39E-09,-4.39E-09
5737.5,-4.65E-09,-4.65E-09,-4.65E-09,-4.65E-09,-4.65E-09,-4.65E-09
5745,-4.89E-09,-4.89E-09,-4.89E-09,-4.89E-09,-4.89E-09,-4.89E-09
5752.5,-5.12E-09,-5.12E-09,-5.12E-09,-5.12E-09,-5.12E-09,-5.12E-09
5760,-5.34E-09,-5.34E-09,-5.34E-09,-5.35E-09,-5.35E-09,-5.35E-09
5767.5,-5.55E-09,-5.55E-09,-5.55E-09,-5.55E-09,-5.55E-09,-5.56E-09
5775,-5.75E-09,-5.75E-09,-5.75E-09,-5.75E-09,-5.75E-09,-5.75E-09
5782.5,-5.95E-09,-5.95E-09,-5.95E-09,-5.95E-09,-5.95E-09,-5.95E-09
5790,-6.14E-09,-6.14E-09,-6.14E-09,-6.14E-09,-6.14E-09,-6.14E-09
5797.5,-6.32E-09,-6.32E-09,-6.32E-09,-6.32E-09,-6.32E-09,-6.32E-09
5805,-6.50E-09,-6.50E-09,-6.50E-09,-6.50E-09,-6.51E-09,-6.51E-09
5812.5,-6.69E-09,-6.69E-09,-6.69E-09,-6.69E-09,-6.70E-09,-6.70E-09
5820,-6.87E-09,-6.87E-09,-6.87E-09,-6.87E-09,-6.87E-09,-6.87E-09
5827.5,-7.02E-09,-7.02E-09,-7.02E-09,-7.03E-09,-7.03E-09,-7.03E-09
5835,-7.17E-09,-7.17E-09,-7.17E-09,-7.17E-09,-7.17E-09,-7.17E-09
5842.5,-7.31E-09,-7.31E-09,-7.31E-09,-7.31E-09,-7.31E-09,-7.31E-09
5850,-7.43E-09,-7.43E-09,-7.43E-09,-7.44E-09,-7.44E-09,-7.44E-09
5857.5,-7.54E-09,-7.54E-09,-7.54E-09,-7.54E-09,-7.54E-09,-7.54E-09
5865,-7.63E-09,-7.63E-09,-7.63E-09,-7.63E-09,-7.64E-09,-7.64E-09
5872.5,-7.71E-09,-7.72E-09,-7.72E-09,-7.72E-09,-7.72E-09,-7.72E-09
5880,-7.78E-09,-7.78E-09,-7.78E-09,-7.78E-09,-7.78E-09,-7.79E-09
5887.5,-7.83E-09,-7.83E-09,-7.83E-09,-7.83E-09,-7.84E-09,-7.84E-09
5895,-7.88E-09,-7.88E-09,-7.89E-09,-7.89E-09,-7.89E-09,-7.89E-09
5902.5,-7.95E-09,-7.95E-09,-7.95E-09,-7.96E-09,-7.96E-09,-7.96E-09
5910,-8.01E-09,-8.01E-09,-8.02E-09,-8.02E-09,-8.02E-09,-8.02E-09
5917.5,-8.07E-09,-8.07E-09,-8.07E-09,-8.08E-09,-8.08E-09,-8.08E-09
5925,-8.13E-09,-8.13E-09,-8.13E-09,-8.14E-09,-8.14E-09,-8.14E-09
5932.5,-8.20E-09,-8.20E-09,-8.20E-09,-8.21E-09,-8.21E-09,-8.21E-09
5940,-8.27E-09,-8.27E-09,-8.27E-09,-8.28E-09,-8.28E-09,-8.28E-09
5947.5,-8.35E-09,-8.35E-09,-8.35E-09,-8.35E-09,-8.36E-09,-8.36E-09
5955,-8.43E-09,-8.43E-09,-8.44E-09,-8.44E-09,-8.44E-09,-8.44E-09
5962.5,-8.51E-09,-8.51E-09,-8.51E-09,-8.52E-09,-8.52E-09,-8.52E-09
5970,-8.58E-09,-8.58E-09,-8.58E-09,-8.59E-09,-8.59E-09,-8.59E-09
5977.5,-8.63E-09,-8.64E-09,-8.64E-09,-8.64E-09,-8.65E-09,-8.65E-09
5985,-8.70E-09,-8.70E-09,-8.70E-09,-8.71E-09,-8.71E-09,-8.71E-09
5992.5,-8.75E-09,-8.76E-09,-8.76E-09,-8.76E-09,-8.77E-09,-8.77E-09
6000,-8.80E-09,-8.80E-09,-8.80E-09,-8.81E-09,-8.81E-09,-8.82E-09
6007.5,-8.83E-09,-8.84E-09,-8.84E-09,-8.85E-09,-8.85E-09,-8.85E-09
6015,-8.87E-09,-8.87E-09,-8.87E-09,-8.88E-09,-8.88E-09,-8.88E-09
6022.5,-8.89E-09,-8.89E-09,-8.90E-09,-8.90E-09,-8.91E-09,-8.91E-09
6030,-8.91E-09,-8.91E-09,-8.92E-09,-8.92E-09,-8.93E-09,-8.93E-09
